,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
572,20160829,"('2016-08-29 02:29:00', '2016-08-29 03:34:00', '2016-08-29 04:20:00', '2016-08-29 07:26:00', '2016-08-29 10:35:00', '2016-08-29 17:33:00', '2016-08-29 23:05:00', '2016-08-29 23:48:00')","('2016-08-29 02:36:00', '2016-08-29 03:46:00', '2016-08-29 04:27:00', '2016-08-29 07:31:00', '2016-08-29 10:39:00', '2016-08-29 17:36:00', '2016-08-29 23:09:00', '2016-08-29 23:55:00')","('2016-08-29 02:39:00', '2016-08-29 04:02:00', '2016-08-29 04:36:00', '2016-08-29 07:40:00', '2016-08-29 10:44:00', '2016-08-29 17:38:00', '2016-08-29 23:17:00', '2016-08-30 00:00:00')","('B5.0', 'C2.2', 'C1.3', 'B5.2', 'B5.1', 'C1.1', 'B5.7', 'B8.9')","(741.016, 721.173, 759.97, -27.4798, 747.519, 783.432, -940.53, -938.095)","(143.11, 139.945, 146.336, -949.214, 160.98, 167.552, 129.126, 145.403)","(6, 3, 25, 3, 6, 0, 25, 0)","(12, 6, 50, 6, 12, 0, 50, 0)","(598.845, 0.0, 761.259, 0.0, 748.973, 0.0, -949.519, 0.0)","(457.307, 0.0, 158.484, 0.0, 169.898, 0.0, 143.854, 0.0)","(1, 0, 1, 0, 1, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 1, 1, 1, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)",8.0,"(66.48928243,)","(25.65407526,)","('Finland',)","(Timestamp('2016-08-29 20:02:43'),)",1.0,1
573,20160830,"('2016-08-30 02:40:00', '2016-08-30 05:24:00', '2016-08-30 09:58:00', '2016-08-30 18:15:00', '2016-08-30 22:41:00')","('2016-08-30 02:45:00', '2016-08-30 05:41:00', '2016-08-30 10:06:00', '2016-08-30 18:46:00', '2016-08-30 22:45:00')","('2016-08-30 02:51:00', '2016-08-30 05:51:00', '2016-08-30 10:15:00', '2016-08-30 19:45:00', '2016-08-30 22:48:00')","('B5.6', 'B7.6', 'C1.0', 'C2.7', 'C1.5')","(-940.562, -940.586, -947.52, -938.26, 827.873)","(129.129, 129.131, 63.6853, 145.42, 109.025)","(3, 6, 6, 25, 12)","(6, 12, 12, 50, 25)","(0.0, -959.63, -954.528, -991.977, 910.499)","(0.0, 154.147, 128.461, 154.072, 176.88)","(0, 1, 1, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 1, 1, 1, 0)","(0, 0, 0, 0, 0)",5.0,"(64.98815886, 62.4339655, 61.99399438, 55.98258901)","(-18.05015381, -114.3921083, 14.98687189, 9.966395752)","('Iceland', 'Canada', 'Sweden', 'Denmark')","(Timestamp('2016-08-30 03:34:59'), Timestamp('2016-08-30 05:44:15'), Timestamp('2016-08-30 19:42:30'), Timestamp('2016-08-30 21:01:52'))",4.0,1
574,20160831,"('2016-08-31 08:12:00', '2016-08-31 20:10:00')","('2016-08-31 08:19:00', '2016-08-31 20:19:00')","('2016-08-31 08:26:00', '2016-08-31 20:39:00')","('C1.1', 'C2.2')","(926.242, -894.62)","(185.944, 164.143)","(12, 3)","(25, 6)","(930.459, 0.0)","(184.863, 0.0)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 0)","(0, 0)",2.0,,,,,0.0,0
575,20160901,"('2016-09-01 02:27:00', '2016-09-01 12:53:00')","('2016-09-01 02:31:00', '2016-09-01 12:58:00')","('2016-09-01 02:37:00', '2016-09-01 13:06:00')","('B5.8', 'B6.1')","(-891.107, -852.65)","(92.9687, 30.1957)","(25, 0)","(50, 0)","(-892.903, 0.0)","(95.4888, 0.0)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 1)","(0, 0)",2.0,"(65.38522458, 45.33507113, 46.60081754, 46.77748269, 45.28227531, 51.07013555, 53.5209022, 50.15464929, 65.00540508, 55.99309041, 55.41498301, 55.97882033, 66.0674524)","(-20.97208336, -80.05755415, -87.47584185, -92.10776298, -69.3410995, -115.3529438, -113.5060912, -105.2694159, 25.44784616, 9.999040895, -1.621648758, 9.987906193, -23.13223624)","('Iceland', 'Canada', 'United States', 'United States', 'United States', 'Canada', 'Canada', 'Canada', 'Finland', 'Denmark', 'United Kingdom', 'Denmark', 'Iceland')","(Timestamp('2016-09-01 02:49:13'), Timestamp('2016-09-01 03:22:59'), Timestamp('2016-09-01 04:04:24'), Timestamp('2016-09-01 04:32:30'), Timestamp('2016-09-01 05:33:09'), Timestamp('2016-09-01 05:43:40'), Timestamp('2016-09-01 06:44:26'), Timestamp('2016-09-01 06:45:37'), Timestamp('2016-09-01 20:27:19'), Timestamp('2016-09-01 20:54:46'), Timestamp('2016-09-01 23:02:15'), Timestamp('2016-09-01 23:11:45'), Timestamp('2016-09-01 23:45:52'))",13.0,1
576,20160902,"('2016-09-02 04:38:00', '2016-09-02 06:16:00', '2016-09-02 13:36:00', '2016-09-02 18:46:00')","('2016-09-02 04:41:00', '2016-09-02 06:20:00', '2016-09-02 13:39:00', '2016-09-02 18:49:00')","('2016-09-02 04:43:00', '2016-09-02 06:22:00', '2016-09-02 13:42:00', '2016-09-02 18:52:00')","('B9.1', 'B5.9', 'B5.9', 'B8.9')","(-800.196, -16.1224, -727.575, -694.787)","(68.788, -950.34, 5.74385, 1.03735)","(0, 0, 3, 0)","(0, 0, 6, 0)","(0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 1, 0)","(0, 0, 0, 0)","(0, 1, 1, 0)","(0, 0, 1, 0)",4.0,"(42.84275407, 60.10432172, 42.26710287, 46.74917471, 45.27877223, 46.72603723, 44.74274729, 49.12056465, 53.53331846, 45.28581384, 44.90944782, 49.23877422, 54.99404222, 43.74203874, 52.99543958, 55.98782123, 36.84509832, 64.99652969)","(-80.74594269, -113.6913175, -89.1035907, -81.57547354, -93.60183955, -84.3087738, -85.60708638, -103.0041813, -113.486783, -69.34650859, -92.97881034, -84.50165928, -97.04155069, -79.68969475, -8.001489342, -4.03387441, -76.3051866, -18.01259321)","('Canada', 'Canada', 'United States', 'Canada', 'United States', 'Canada', 'United States', 'Canada', 'Canada', 'United States', 'United States', 'Canada', 'Canada', 'Canada', 'Ireland', 'United Kingdom', 'United States', 'Iceland')","(Timestamp('2016-09-02 01:43:29'), Timestamp('2016-09-02 01:59:40'), Timestamp('2016-09-02 02:00:32'), Timestamp('2016-09-02 02:06:52'), Timestamp('2016-09-02 02:06:57'), Timestamp('2016-09-02 02:53:21'), Timestamp('2016-09-02 03:01:21'), Timestamp('2016-09-02 04:19:35'), Timestamp('2016-09-02 04:24:43'), Timestamp('2016-09-02 04:26:15'), Timestamp('2016-09-02 04:34:04'), Timestamp('2016-09-02 04:49:17'), Timestamp('2016-09-02 05:05:42'), Timestamp('2016-09-02 05:38:26'), Timestamp('2016-09-02 21:57:08'), Timestamp('2016-09-02 22:12:49'), Timestamp('2016-09-02 23:15:03'), Timestamp('2016-09-02 23:41:33'))",18.0,1
577,20160903,"('2016-09-03 00:42:00', '2016-09-03 05:25:00')","('2016-09-03 01:03:00', '2016-09-03 05:30:00')","('2016-09-03 01:13:00', '2016-09-03 05:33:00')","('B6.4', 'B7.1')","(-763.723, -723.372)","(61.8653, 55.3319)","(6, 6)","(12, 12)","(-757.108, -732.484)","(56.7391, 72.5642)","(1, 1)","(0, 0)","(1, 0)","(1, 0)","(0, 0)","(0, 1)","(0, 0)",2.0,"(55.06707501, 47.01859855, 43.72789098, 42.73424115, 52.09753862, 49.23885898, 42.73136114, 53.9856302, 43.7286103, 53.97614998, 51.3222754, 63.98871428, 61.21586403, 63.98241842, 63.98266788)","(-1.469497728, -65.51805264, -78.03003763, -84.75788325, -106.6590699, -84.50564183, -84.75408018, -106.0110651, -78.02238377, -106.0333634, -114.1302519, -150.0386918, -149.9253752, -150.0343227, -150.0147117)","('United Kingdom', 'Canada', 'Canada', 'United States', 'Canada', 'Canada', 'United States', 'Canada', 'Canada', 'Canada', 'Canada', 'United States', 'United States', 'United States', 'United States')","(Timestamp('2016-09-03 00:18:23'), Timestamp('2016-09-03 02:05:08'), Timestamp('2016-09-03 04:03:31'), Timestamp('2016-09-03 04:16:43'), Timestamp('2016-09-03 04:17:12'), Timestamp('2016-09-03 04:19:56'), Timestamp('2016-09-03 04:34:21'), Timestamp('2016-09-03 04:44:28'), Timestamp('2016-09-03 05:13:07'), Timestamp('2016-09-03 05:54:36'), Timestamp('2016-09-03 06:11:59'), Timestamp('2016-09-03 07:35:23'), Timestamp('2016-09-03 08:04:40'), Timestamp('2016-09-03 08:09:12'), Timestamp('2016-09-03 08:42:31'))",15.0,1
578,20160904,"('2016-09-04 18:04:00',)","('2016-09-04 18:17:00',)","('2016-09-04 18:31:00',)","('B9.2',)","(-352.377,)","(54.6651,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,"(62.54267451, 49.24987468, 64.99315707, 60.09375476, 44.24638564, 52.1067427, 64.97559805, 64.97894779, 64.80993234, 64.97413318, 64.99726302)","(-150.269427, -84.52605517, -18.0131937, -113.6473245, -85.51129914, -106.6485884, -18.00907183, -18.04929714, -17.99904988, -18.041576, -18.04219945)","('United States', 'Canada', 'Iceland', 'Canada', 'United States', 'Canada', 'Iceland', 'Iceland', 'Iceland', 'Iceland', 'Iceland')","(Timestamp('2016-09-04 00:27:43'), Timestamp('2016-09-04 01:30:23'), Timestamp('2016-09-04 01:39:01'), Timestamp('2016-09-04 02:55:39'), Timestamp('2016-09-04 02:59:27'), Timestamp('2016-09-04 08:32:54'), Timestamp('2016-09-04 22:43:55'), Timestamp('2016-09-04 22:49:37'), Timestamp('2016-09-04 23:36:27'), Timestamp('2016-09-04 23:39:13'), Timestamp('2016-09-04 23:44:13'))",11.0,1
579,20160905,"('2016-09-05 08:34:00', '2016-09-05 09:07:00', '2016-09-05 21:35:00')","('2016-09-05 09:26:00', '2016-09-05 09:12:00', '2016-09-05 21:46:00')","('2016-09-05 09:30:00', '2016-09-05 09:22:00', '2016-09-05 21:52:00')","('B2.2', 'B6.4', 'B3.0')","(-307.217, -307.219, -82.6783)","(35.799, 35.797, -3.62178)","(6, 6, 6)","(12, 12, 12)","(-325.559, -325.559, -89.9868)","(49.768, 49.768, -6.72958)","(1, 1, 1)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 0, 1)",3.0,"(64.97941468, 55.0494297, 57.14105562)","(-18.02935665, -1.778213059, -2.676955905)","('Iceland', 'United Kingdom', 'United Kingdom')","(Timestamp('2016-09-05 02:46:23'), Timestamp('2016-09-05 20:24:11'), Timestamp('2016-09-05 22:41:49'))",3.0,1
580,20160906,"('2016-09-06 11:05:00',)","('2016-09-06 11:54:00',)","('2016-09-06 12:51:00',)","('B3.5',)","(0.0,)","(45.9154,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
581,20160907,"('2016-09-07 02:28:00', '2016-09-07 04:11:00', '2016-09-07 09:29:00', '2016-09-07 10:35:00', '2016-09-07 12:11:00')","('2016-09-07 02:33:00', '2016-09-07 04:17:00', '2016-09-07 09:33:00', '2016-09-07 10:40:00', '2016-09-07 12:14:00')","('2016-09-07 02:38:00', '2016-09-07 04:22:00', '2016-09-07 09:36:00', '2016-09-07 10:50:00', '2016-09-07 12:17:00')","('B3.0', 'B3.6', 'B2.3', 'B6.6', 'B2.9')","(-130.607, 148.736, 916.924, 197.685, 325.145)","(63.6994, -19.3604, 121.143, -18.2246, -13.6102)","(0, 0, 6, 0, 0)","(0, 0, 12, 0, 0)","(0.0, 0.0, 918.931, 0.0, 0.0)","(0.0, 0.0, 133.218, 0.0, 0.0)","(0, 0, 1, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 1, 0, 0, 0)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
582,20160908,"('2016-09-08 02:25:00', '2016-09-08 03:52:00', '2016-09-08 04:14:00', '2016-09-08 04:43:00', '2016-09-08 06:04:00', '2016-09-08 06:37:00', '2016-09-08 07:32:00', '2016-09-08 12:41:00', '2016-09-08 16:19:00', '2016-09-08 19:13:00')","('2016-09-08 02:28:00', '2016-09-08 03:54:00', '2016-09-08 04:22:00', '2016-09-08 04:47:00', '2016-09-08 06:09:00', '2016-09-08 06:42:00', '2016-09-08 07:35:00', '2016-09-08 12:46:00', '2016-09-08 16:24:00', '2016-09-08 19:17:00')","('2016-09-08 02:31:00', '2016-09-08 03:58:00', '2016-09-08 04:25:00', '2016-09-08 04:51:00', '2016-09-08 06:13:00', '2016-09-08 06:46:00', '2016-09-08 07:39:00', '2016-09-08 12:53:00', '2016-09-08 16:27:00', '2016-09-08 19:21:00')","('B2.2', 'B2.6', 'B3.4', 'B8.3', 'B5.1', 'B4.1', 'B2.8', 'B3.7', 'B3.1', 'B8.2')","(340.053, 340.059, 356.166, 356.168, 370.755, -25.2805, 385.051, 416.775, 501.564, 516.675)","(3.78155, 3.78142, -12.1193, -12.1193, 5.34701, -951.592, 22.8414, -8.71109, 30.6632, 15.1479)","(0, 0, 3, 3, 3, 3, 3, 3, 0, 0)","(0, 0, 6, 6, 6, 6, 6, 6, 0, 0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 0, 0, 1, 1, 1)",10.0,,,,,0.0,0
583,20160909,"('2016-09-09 03:02:00', '2016-09-09 04:28:00', '2016-09-09 06:56:00', '2016-09-09 18:37:00', '2016-09-09 20:24:00', '2016-09-09 22:17:00')","('2016-09-09 03:23:00', '2016-09-09 04:31:00', '2016-09-09 07:01:00', '2016-09-09 18:42:00', '2016-09-09 20:27:00', '2016-09-09 22:21:00')","('2016-09-09 03:34:00', '2016-09-09 04:35:00', '2016-09-09 07:06:00', '2016-09-09 18:49:00', '2016-09-09 20:30:00', '2016-09-09 22:27:00')","('B7.9', 'B2.8', 'B3.8', 'B3.6', 'B3.7', 'B3.9')","(383.008, -175.43, 622.216, 657.292, 669.047, 691.923)","(56.1622, 147.645, 25.2035, 46.0508, 47.5123, 50.5077)","(3, 6, 3, 0, 0, 0)","(6, 12, 6, 0, 0, 0)","(0.0, -183.646, 0.0, 0.0, 0.0, 0.0)","(0.0, 150.414, 0.0, 0.0, 0.0, 0.0)","(0, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 1)","(1, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0)",6.0,"(59.98165747,)","(99.96710357,)","('Russia',)","(Timestamp('2016-09-09 13:19:13'),)",1.0,1
584,20160910,"('2016-09-10 06:59:00', '2016-09-10 08:18:00', '2016-09-10 13:36:00', '2016-09-10 18:53:00', '2016-09-10 18:54:00', '2016-09-10 19:15:00', '2016-09-10 20:49:00')","('2016-09-10 07:06:00', '2016-09-10 08:23:00', '2016-09-10 13:39:00', '2016-09-10 19:22:00', '2016-09-10 18:58:00', '2016-09-10 19:22:00', '2016-09-10 20:59:00')","('2016-09-10 07:13:00', '2016-09-10 08:26:00', '2016-09-10 13:50:00', '2016-09-10 19:30:00', '2016-09-10 19:07:00', '2016-09-10 19:28:00', '2016-09-10 21:05:00')","('B3.6', 'B5.3', 'B2.3', 'B9.2', 'B4.8', 'B9.6', 'B2.1')","(48.3697, 745.383, 97.0502, -310.727, -310.727, -310.728, 161.231)","(129.26, 58.431, 113.205, -47.5709, -47.5709, -47.5698, 114.372)","(3, 3, 25, 3, 0, 3, 6)","(6, 6, 50, 6, 0, 6, 12)","(0.0, 0.0, 104.977, 0.0, 0.0, 0.0, 167.137)","(0.0, 0.0, 120.234, 0.0, 0.0, 0.0, 121.014)","(0, 0, 1, 0, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0)",7.0,,,,,0.0,0
585,20160913,"('2016-09-13 04:40:00',)","('2016-09-13 04:44:00',)","('2016-09-13 04:47:00',)","('B2.7',)","(941.46,)","(145.886,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
586,20160914,"('2016-09-14 15:40:00', '2016-09-14 19:06:00')","('2016-09-14 15:44:00', '2016-09-14 19:11:00')","('2016-09-14 15:50:00', '2016-09-14 19:24:00')","('B1.9', 'B2.4')","(846.892, 853.315)","(182.01, 183.878)","(0, 0)","(0, 0)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
587,20160915,"('2016-09-15 03:15:00', '2016-09-15 04:27:00')","('2016-09-15 03:20:00', '2016-09-15 04:38:00')","('2016-09-15 03:26:00', '2016-09-15 04:43:00')","('B2.3', 'B4.1')","(-935.837, -922.124)","(176.489, 178.58)","(6, 6)","(12, 12)","(-938.164, -918.693)","(189.561, 200.19)","(1, 1)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)",2.0,,,,,0.0,0
588,20160916,"('2016-09-16 07:43:00', '2016-09-16 12:00:00', '2016-09-16 12:03:00')","('2016-09-16 07:47:00', '2016-09-16 12:21:00', '2016-09-16 12:21:00')","('2016-09-16 07:57:00', '2016-09-16 14:15:00', '2016-09-16 13:58:00')","('B2.4', 'B3.0', 'B2.9')","(932.827, -869.896, -869.896)","(192.772, 34.2598, 34.2601)","(6, 6, 6)","(12, 12, 12)","(944.857, 968.73, 968.73)","(207.408, 134.129, 134.129)","(1, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 1, 1)","(0, 1, 1)",3.0,,,,,0.0,0
589,20160917,"('2016-09-17 05:55:00', '2016-09-17 07:00:00', '2016-09-17 08:08:00')","('2016-09-17 06:05:00', '2016-09-17 07:03:00', '2016-09-17 08:11:00')","('2016-09-17 06:18:00', '2016-09-17 07:09:00', '2016-09-17 08:17:00')","('B4.0', 'B2.1', 'B1.9')","(-754.28, -734.796, -703.88)","(145.218, 142.005, 137.344)","(3, 6, 0)","(6, 12, 0)","(0.0, -724.712, 0.0)","(0.0, 137.299, 0.0)","(0, 1, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 1, 1)","(0, 0, 1)",3.0,,,,,0.0,0
590,20160918,"('2016-09-18 02:44:00', '2016-09-18 10:41:00', '2016-09-18 19:39:00')","('2016-09-18 02:51:00', '2016-09-18 11:00:00', '2016-09-18 19:48:00')","('2016-09-18 02:57:00', '2016-09-18 11:47:00', '2016-09-18 19:55:00')","('B4.1', 'B6.8', 'B2.0')","(-638.885, -548.74, -492.783)","(112.328, 119.978, 132.146)","(0, 3, 6)","(0, 6, 12)","(0.0, 0.0, -497.52)","(0.0, 0.0, 75.3422)","(0, 0, 1)","(0, 0, 0)","(0, 0, 0)","(0, 1, 0)","(0, 0, 0)","(1, 1, 0)","(1, 1, 0)",3.0,,,,,0.0,0
591,20160919,"('2016-09-19 04:59:00', '2016-09-19 07:32:00', '2016-09-19 19:46:00', '2016-09-19 21:06:00')","('2016-09-19 05:02:00', '2016-09-19 07:42:00', '2016-09-19 19:53:00', '2016-09-19 21:11:00')","('2016-09-19 05:04:00', '2016-09-19 07:52:00', '2016-09-19 20:01:00', '2016-09-19 21:14:00')","('B1.8', 'B5.3', 'B4.5', 'B3.2')","(687.609, -378.395, 767.178, 785.367)","(101.828, 124.808, 131.061, 134.412)","(6, 0, 6, 0)","(12, 0, 12, 0)","(689.296, 0.0, 775.155, 0.0)","(112.777, 0.0, 149.25, 0.0)","(1, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 1, 1)","(0, 1, 0, 0)",4.0,,,,,0.0,0
592,20160920,"('2016-09-20 02:45:00',)","('2016-09-20 02:48:00',)","('2016-09-20 02:54:00',)","('B3.5',)","(794.147,)","(136.169,)","(6,)","(12,)","(798.282,)","(161.157,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,"(43.43253867, 44.62164926, 49.8822156, 49.86808532, 46.55073663, 52.10974311, 51.0116098, 45.57428461, 60.10124141, 45.39305957, 58.28328412)","(-80.04593065, -81.7764552, -97.16371669, -97.16842767, -87.39689956, -106.6443486, -114.1390159, -94.1891796, -113.6426698, -75.73099381, -134.456214)","('Canada', 'Canada', 'Canada', 'Canada', 'United States', 'Canada', 'Canada', 'United States', 'Canada', 'Canada', 'United States')","(Timestamp('2016-09-20 02:40:56'), Timestamp('2016-09-20 03:19:00'), Timestamp('2016-09-20 03:22:09'), Timestamp('2016-09-20 03:22:44'), Timestamp('2016-09-20 03:25:26'), Timestamp('2016-09-20 03:29:08'), Timestamp('2016-09-20 03:32:05'), Timestamp('2016-09-20 04:15:06'), Timestamp('2016-09-20 04:36:36'), Timestamp('2016-09-20 04:43:39'), Timestamp('2016-09-20 06:34:37'))",11.0,1
593,20160921,"('2016-09-21 01:43:00', '2016-09-21 10:23:00', '2016-09-21 11:45:00', '2016-09-21 13:34:00', '2016-09-21 14:29:00', '2016-09-21 19:45:00', '2016-09-21 23:44:00')","('2016-09-21 01:56:00', '2016-09-21 10:39:00', '2016-09-21 11:51:00', '2016-09-21 13:38:00', '2016-09-21 14:38:00', '2016-09-21 19:50:00', '2016-09-21 23:50:00')","('2016-09-21 02:07:00', '2016-09-21 11:19:00', '2016-09-21 11:54:00', '2016-09-21 13:46:00', '2016-09-21 14:46:00', '2016-09-21 19:58:00', '2016-09-21 23:56:00')","('B4.4', 'C1.6', 'C1.7', 'B7.2', 'B7.2', 'B4.4', 'B3.4')","(310.647, 914.75, 921.209, 931.414, 933.204, 940.563, 937.819)","(-11.6277, 155.119, 140.717, 166.962, 168.954, 160.657, 154.668)","(6, 12, 6, 12, 6, 6, 6)","(12, 25, 12, 25, 12, 12, 12)","(904.155, 367.609, 925.547, 932.779, 934.525, 937.593, 940.626)","(153.575, 29.3635, 168.42, 175.747, 183.992, 197.528, 169.569)","(1, 1, 1, 1, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1)","(1, 0, 0, 0, 0, 0, 0)",7.0,,,,,0.0,0
594,20160922,"('2016-09-22 00:24:00', '2016-09-22 00:55:00', '2016-09-22 01:17:00', '2016-09-22 03:23:00', '2016-09-22 03:42:00', '2016-09-22 05:10:00', '2016-09-22 05:40:00', '2016-09-22 06:44:00', '2016-09-22 08:24:00', '2016-09-22 09:47:00', '2016-09-22 11:46:00', '2016-09-22 15:30:00', '2016-09-22 17:35:00', '2016-09-22 19:05:00')","('2016-09-22 00:29:00', '2016-09-22 00:59:00', '2016-09-22 01:23:00', '2016-09-22 03:27:00', '2016-09-22 04:08:00', '2016-09-22 05:15:00', '2016-09-22 05:47:00', '2016-09-22 06:50:00', '2016-09-22 08:29:00', '2016-09-22 09:54:00', '2016-09-22 11:52:00', '2016-09-22 15:36:00', '2016-09-22 17:53:00', '2016-09-22 19:16:00')","('2016-09-22 00:33:00', '2016-09-22 01:03:00', '2016-09-22 01:27:00', '2016-09-22 03:32:00', '2016-09-22 04:17:00', '2016-09-22 05:19:00', '2016-09-22 05:52:00', '2016-09-22 06:56:00', '2016-09-22 08:32:00', '2016-09-22 10:51:00', '2016-09-22 12:07:00', '2016-09-22 15:47:00', '2016-09-22 18:09:00', '2016-09-22 19:45:00')","('B4.6', 'B6.5', 'B6.8', 'B4.7', 'B4.6', 'B6.7', 'C5.6', 'B9.7', 'C1.9', 'B4.7', 'C1.5', 'B4.2', 'C1.9', 'C2.6')","(939.042, 939.047, 943.721, 941.0, 940.648, 941.019, 941.025, 940.68, 940.698, 940.713, 940.734, 937.744, 937.766, 937.782)","(156.669, 156.67, 146.343, 162.681, 160.681, 162.686, 162.687, 160.689, 160.694, 160.699, 160.704, 177.01, 177.017, 177.022)","(6, 0, 6, 50, 6, 12, 0, 25, 12, 6, 12, 6, 25, 12)","(12, 0, 12, 100, 12, 25, 0, 50, 25, 12, 25, 12, 50, 25)","(936.491, 0.0, 943.524, 944.259, 946.284, 945.638, 0.0, 953.834, 944.207, 945.996, 947.287, 954.219, 945.953, 941.793)","(170.508, 0.0, 165.582, 173.611, 182.793, 171.7, 0.0, 181.952, 172.293, 173.634, 182.976, 194.175, 190.737, 186.325)","(1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",14.0,,,,,0.0,0
595,20160923,"('2016-09-23 00:33:00', '2016-09-23 03:35:00', '2016-09-23 04:38:00', '2016-09-23 14:11:00', '2016-09-23 21:38:00')","('2016-09-23 00:42:00', '2016-09-23 05:25:00', '2016-09-23 05:25:00', '2016-09-23 14:24:00', '2016-09-23 22:01:00')","('2016-09-23 00:58:00', '2016-09-23 06:45:27', '2016-09-23 05:57:00', '2016-09-23 14:38:00', '2016-09-23 22:21:00')","('B2.5', 'B6.3', 'B6.2', 'B3.3', 'B4.2')","(937.841, 433.078, 435.189, 934.67, 934.749)","(177.04, 163.041, 146.563, 193.331, 193.357)","(0, 6, 0, 6, 6)","(0, 12, 0, 12, 12)","(0.0, 952.929, 0.0, 943.504, 937.538)","(0.0, 211.127, 0.0, 229.889, 210.328)","(0, 1, 0, 1, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 1, 1, 1, 1)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
