Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20160805_180600,2016-08-05T18:06:00,2016-08-05T18:10:00,2016-08-05T18:15:00,B2.0,618.656,204.952,0,0,0,0,0,0,0,0,0,0,0
20160805_205500,2016-08-05T20:55:00,2016-08-05T21:23:00,2016-08-05T21:55:00,B3.4,621.879,188.715,0,0,0,0,0,0,0,0,0,1,1
20160806_003000,2016-08-06T00:30:00,2016-08-06T00:43:00,2016-08-06T00:59:00,B3.0,-928.093,177.662,0,0,0,0,0,0,0,0,0,0,0
20160806_014800,2016-08-06T01:48:00,2016-08-06T02:13:00,2016-08-06T03:27:00,B2.9,683.845,162.182,0,0,0,0,0,0,1,0,0,1,0
20160806_014900,2016-08-06T01:49:00,2016-08-06T02:13:00,2016-08-06T03:17:00,B2.9,683.845,162.182,0,0,0,0,0,0,1,0,0,1,0
20160806_235800,2016-08-06T23:58:00,2016-08-07T00:28:00,2016-08-07T00:37:00,B8.8,80.6674,112.76,0,0,0,0,0,0,0,0,0,1,0
20160807_015400,2016-08-07T01:54:00,2016-08-07T01:58:00,2016-08-07T02:00:00,B5.5,-658.501,108.717,0,0,0,0,0,0,1,0,0,1,0
20160807_052800,2016-08-07T05:28:00,2016-08-07T05:35:00,2016-08-07T05:40:00,C1.3,144.788,113.378,0,0,0,0,0,0,0,1,0,1,0
20160807_101800,2016-08-07T10:18:00,2016-08-07T10:24:00,2016-08-07T10:29:00,C1.6,903.164,-280.01,0,0,0,0,0,0,0,0,0,1,0
20160807_113700,2016-08-07T11:37:00,2016-08-07T11:42:00,2016-08-07T11:47:00,B4.7,892.968,-311.159,0,0,0,0,0,0,0,0,0,0,0
20160807_124400,2016-08-07T12:44:00,2016-08-07T12:49:00,2016-08-07T12:54:00,B6.9,907.868,-264.313,0,0,0,0,0,0,0,0,0,0,0
20160807_131000,2016-08-07T13:10:00,2016-08-07T13:13:00,2016-08-07T13:16:00,B5.5,193.182,97.5435,0,0,0,0,0,0,0,0,0,1,0
20160807_132800,2016-08-07T13:28:00,2016-08-07T13:38:00,2016-08-07T13:49:00,C2.4,868.112,143.454,0,0,0,0,0,0,0,0,0,0,0
20160807_143700,2016-08-07T14:37:00,2016-08-07T14:44:00,2016-08-07T14:48:00,M1.3,912.919,-246.782,0,0,0,0,0,0,0,0,0,0,0
20160807_200000,2016-08-07T20:00:00,2016-08-07T20:11:00,2016-08-07T20:27:00,C1.0,925.693,114.955,0,0,0,0,0,0,0,0,0,0,0
20160807_214300,2016-08-07T21:43:00,2016-08-07T21:49:00,2016-08-07T21:56:00,C2.0,240.484,98.4285,0,0,0,0,0,0,0,0,0,1,1
20160807_222600,2016-08-07T22:26:00,2016-08-07T22:32:00,2016-08-07T22:40:00,C5.6,285.996,116.36,0,0,0,0,0,0,0,0,0,1,0
20160808_011900,2016-08-08T01:19:00,2016-08-08T01:23:00,2016-08-08T01:29:00,B7.8,912.357,-248.56,0,0,0,0,0,0,1,0,0,0,0
20160808_023500,2016-08-08T02:35:00,2016-08-08T03:01:00,2016-08-08T03:17:00,C3.3,901.86,155.015,0,0,0,0,0,0,0,0,0,0,0
20160808_073400,2016-08-08T07:34:00,2016-08-08T07:37:00,2016-08-08T07:43:00,C1.6,887.573,-326.644,0,0,0,0,0,0,0,0,0,0,0
20160808_083600,2016-08-08T08:36:00,2016-08-08T08:44:00,2016-08-08T08:44:00,C2.8,924.798,191.971,0,0,0,0,0,0,0,0,0,0,0
20160808_090500,2016-08-08T09:05:00,2016-08-08T09:21:00,2016-08-08T09:27:00,C3.1,897.651,224.434,0,0,0,0,0,0,0,0,0,0,0
20160808_103600,2016-08-08T10:36:00,2016-08-08T10:44:00,2016-08-08T10:50:00,C5.6,-941.309,40.1929,0,0,0,0,0,0,0,0,0,1,0
20160808_145100,2016-08-08T14:51:00,2016-08-08T15:13:00,2016-08-08T16:18:00,B9.8,904.596,210.119,0,0,0,0,0,0,0,0,0,0,0
20160808_145300,2016-08-08T14:53:00,2016-08-08T15:13:00,2016-08-08T16:18:00,B9.8,907.173,211.839,0,0,0,0,0,0,0,0,0,0,0
20160808_201300,2016-08-08T20:13:00,2016-08-08T20:18:00,2016-08-08T20:46:00,C1.7,474.544,141.412,0,0,0,0,0,0,0,0,0,1,1
20160809_003400,2016-08-09T00:34:00,2016-08-09T00:42:00,2016-08-09T00:52:00,C8.9,-905.621,-46.9527,3,6,0,0,0,0,1,0,0,1,0
20160809_015500,2016-08-09T01:55:00,2016-08-09T01:58:00,2016-08-09T02:09:00,B7.5,924.907,191.953,3,6,0,0,0,0,1,0,0,0,0
20160809_073900,2016-08-09T07:39:00,2016-08-09T07:42:00,2016-08-09T07:45:00,B3.5,-809.671,28.3552,0,0,0,0,0,0,0,0,0,0,0
20160809_084700,2016-08-09T08:47:00,2016-08-09T08:55:00,2016-08-09T09:00:00,C2.5,-827.18,15.0207,0,0,0,0,0,0,0,0,0,1,1
20160809_143900,2016-08-09T14:39:00,2016-08-09T14:54:00,2016-08-09T15:01:00,B4.3,-784.368,7.11052,0,0,0,0,0,0,0,0,0,1,0
20160809_162700,2016-08-09T16:27:00,2016-08-09T16:31:00,2016-08-09T16:35:00,B3.5,545.92,112.858,0,0,0,0,0,0,0,0,0,0,0
20160809_222700,2016-08-09T22:27:00,2016-08-09T22:34:00,2016-08-09T22:37:00,B8.2,-766.96,-29.0448,12,25,-764.728,2.49484,1,0,0,0,0,0,0
20160809_223200,2016-08-09T22:32:00,2016-08-09T22:37:00,2016-08-09T22:43:00,B8.7,-756.596,-14.0404,12,25,-764.728,2.49484,1,0,0,0,0,0,0
20160810_014900,2016-08-10T01:49:00,2016-08-10T02:12:00,2016-08-10T02:22:00,B5.7,-746.595,-15.5804,0,0,0,0,0,0,1,0,0,1,0
20160810_093800,2016-08-10T09:38:00,2016-08-10T09:41:00,2016-08-10T09:43:00,B3.0,-654.496,39.3065,0,0,0,0,0,0,0,0,0,0,0
20160810_112100,2016-08-10T11:21:00,2016-08-10T11:24:00,2016-08-10T11:27:00,B4.7,-642.611,37.996,0,0,0,0,0,0,0,0,0,0,0
20160810_143100,2016-08-10T14:31:00,2016-08-10T14:51:00,2016-08-10T15:18:00,B8.4,909.203,255.683,3,6,0,0,0,0,0,0,0,0,0
20160810_221100,2016-08-10T22:11:00,2016-08-10T22:14:00,2016-08-10T22:16:00,B2.4,789.625,124.517,0,0,0,0,0,0,0,0,0,0,0
20160811_083400,2016-08-11T08:34:00,2016-08-11T08:38:00,2016-08-11T08:42:00,B5.6,-498.51,41.5754,25,50,-533.988,57.7665,1,0,0,0,0,0,0
20160811_132400,2016-08-11T13:24:00,2016-08-11T13:27:00,2016-08-11T13:29:00,B3.0,-456.145,38.6071,3,6,0,0,0,0,0,0,0,0,1
20160811_163200,2016-08-11T16:32:00,2016-08-11T16:44:00,2016-08-11T17:03:00,C2.4,-489.014,-58.9169,3,6,0,0,0,0,0,0,0,0,0
20160811_192400,2016-08-11T19:24:00,2016-08-11T19:28:00,2016-08-11T19:34:00,B4.0,-457.214,21.8607,0,0,0,0,0,0,0,0,0,0,1
20160812_041200,2016-08-12T04:12:00,2016-08-12T04:21:00,2016-08-12T04:26:00,B4.5,-337.306,31.8467,0,0,0,0,0,0,0,0,0,0,1
20160812_065000,2016-08-12T06:50:00,2016-08-12T06:58:00,2016-08-12T07:02:00,B7.0,-369.332,0.0129628,25,50,-376.13,11.8846,1,0,0,0,0,1,1
20160812_101100,2016-08-12T10:11:00,2016-08-12T10:16:00,2016-08-12T10:22:00,B4.5,-290.133,46.3433,3,6,0,0,0,0,0,0,0,1,0
20160812_115300,2016-08-12T11:53:00,2016-08-12T12:22:00,2016-08-12T12:41:00,B4.8,-445.529,-45.7943,0,0,0,0,0,0,0,0,0,1,0
20160812_162300,2016-08-12T16:23:00,2016-08-12T16:27:00,2016-08-12T16:38:00,B4.3,-227.169,44.0778,3,6,0,0,0,0,0,0,0,1,0
20160813_060900,2016-08-13T06:09:00,2016-08-13T06:15:00,2016-08-13T06:27:00,B2.5,-309.095,-53.1877,3,6,0,0,0,0,0,0,0,1,0
20160813_193600,2016-08-13T19:36:00,2016-08-13T19:40:00,2016-08-13T19:44:00,B2.9,-16.4365,23.3728,0,0,0,0,0,0,0,0,0,1,0
20160814_043400,2016-08-14T04:34:00,2016-08-14T04:46:00,2016-08-14T04:54:00,B2.5,-445.665,-47.0858,0,0,0,0,0,0,0,0,0,1,0
20160814_180600,2016-08-14T18:06:00,2016-08-14T18:11:00,2016-08-14T18:14:00,B2.7,-928.129,79.4695,6,12,-924.823,104.079,1,0,0,0,0,0,0
20160814_192900,2016-08-14T19:29:00,2016-08-14T19:36:00,2016-08-14T19:39:00,C1.1,-922.005,75.7384,25,50,-923.43,94.8297,1,0,0,0,0,0,0
20160814_200000,2016-08-14T20:00:00,2016-08-14T20:03:00,2016-08-14T20:06:00,B1.9,-908.896,86.5856,0,0,0,0,0,0,0,0,0,0,0
20160814_231100,2016-08-14T23:11:00,2016-08-14T23:17:00,2016-08-14T23:24:00,B3.7,-914.771,72.0122,25,50,-929.413,101.061,1,0,0,0,0,0,0
20160815_001700,2016-08-15T00:17:00,2016-08-15T00:23:00,2016-08-15T00:29:00,C1.1,-904.606,84.7231,25,50,-929.773,110.875,1,0,1,0,0,0,0
20160816_080800,2016-08-16T08:08:00,2016-08-16T08:18:00,2016-08-16T08:24:00,B8.1,-782.926,36.8315,25,50,-777.121,43.6586,1,0,0,0,0,0,0
20160817_023000,2016-08-17T02:30:00,2016-08-17T02:34:00,2016-08-17T02:38:00,B2.2,-679.848,21.4891,0,0,0,0,0,0,1,0,0,0,0
20160817_095600,2016-08-17T09:56:00,2016-08-17T10:01:00,2016-08-17T10:06:00,B3.5,477.158,-305.917,0,0,0,0,0,0,0,0,0,0,0
20160818_141100,2016-08-18T14:11:00,2016-08-18T14:14:00,2016-08-18T14:17:00,B1.3,824.379,162.265,0,0,0,0,0,0,0,0,0,0,0
20160820_055100,2016-08-20T05:51:00,2016-08-20T06:00:00,2016-08-20T06:07:00,B4.4,-65.6043,35.5063,0,0,0,0,0,0,0,0,0,1,0
20160822_093500,2016-08-22T09:35:00,2016-08-22T09:38:00,2016-08-22T09:46:00,B1.3,-888.224,-321.695,0,0,0,0,0,0,0,0,0,0,0
20160822_142400,2016-08-22T14:24:00,2016-08-22T14:36:00,2016-08-22T15:06:00,B1.9,-380.211,76.8096,0,0,0,0,0,0,0,0,0,1,1
20160822_153600,2016-08-22T15:36:00,2016-08-22T15:52:00,2016-08-22T16:21:00,B2.0,-365.264,75.9979,0,0,0,0,0,0,0,0,0,1,1
20160822_190400,2016-08-22T19:04:00,2016-08-22T19:23:00,2016-08-22T19:28:00,B2.2,-335.04,74.4465,0,0,0,0,0,0,0,0,0,1,1
20160822_214800,2016-08-22T21:48:00,2016-08-22T21:52:00,2016-08-22T21:57:00,B2.8,-288.931,72.4107,0,0,0,0,0,0,0,0,0,0,1
20160823_021900,2016-08-23T02:19:00,2016-08-23T02:23:00,2016-08-23T02:26:00,B2.2,-258.579,54.5788,3,6,0,0,0,0,0,0,0,1,1
20160823_033500,2016-08-23T03:35:00,2016-08-23T03:39:00,2016-08-23T03:42:00,B3.0,-258.582,54.5516,6,12,-254.867,50.5853,1,0,0,0,0,1,0
20160823_041400,2016-08-23T04:14:00,2016-08-23T04:35:00,2016-08-23T04:52:00,B2.2,-272.419,88.2353,0,0,0,0,0,0,0,0,0,1,0
20160823_060000,2016-08-23T06:00:00,2016-08-23T06:03:00,2016-08-23T06:05:00,B2.8,-257.751,71.0803,0,0,0,0,0,0,0,0,0,0,0
20160823_084700,2016-08-23T08:47:00,2016-08-23T08:51:00,2016-08-23T08:57:00,B2.8,-794.817,-329.39,0,0,0,0,0,0,0,0,0,0,0
20160824_082400,2016-08-24T08:24:00,2016-08-24T08:56:00,2016-08-24T09:15:00,B2.6,-696.772,-347.467,0,0,0,0,0,0,0,0,0,1,0
20160826_012800,2016-08-26T01:28:00,2016-08-26T01:37:00,2016-08-26T01:46:00,B5.8,380.485,75.2606,0,0,0,0,0,0,1,0,0,0,0
20160826_065000,2016-08-26T06:50:00,2016-08-26T07:01:00,2016-08-26T07:27:00,B6.6,408.614,93.4085,3,6,0,0,0,0,0,0,0,1,0
20160827_142400,2016-08-27T14:24:00,2016-08-27T14:29:00,2016-08-27T14:34:00,B2.5,472.989,13.86,12,25,503.148,2.48132,1,0,0,0,0,1,0
20160828_195800,2016-08-28T19:58:00,2016-08-28T20:01:00,2016-08-28T20:05:00,B2.6,700.387,136.939,6,12,-18.5865,-688.585,1,0,0,0,0,1,0
20160828_201200,2016-08-28T20:12:00,2016-08-28T20:17:00,2016-08-28T20:26:00,B3.0,697.458,153.291,3,6,0,0,0,0,0,0,0,1,0
20160828_212500,2016-08-28T21:25:00,2016-08-28T21:28:00,2016-08-28T21:30:00,C1.0,710.873,138.449,6,12,-21.4306,-718.764,1,0,0,0,0,1,0
20160828_231400,2016-08-28T23:14:00,2016-08-28T23:17:00,2016-08-28T23:19:00,B3.6,721.144,139.979,6,12,101.043,738.04,1,0,1,0,0,1,0
20160829_022900,2016-08-29T02:29:00,2016-08-29T02:36:00,2016-08-29T02:39:00,B5.0,741.016,143.11,6,12,598.845,457.307,1,0,0,0,0,1,0
20160829_033400,2016-08-29T03:34:00,2016-08-29T03:46:00,2016-08-29T04:02:00,C2.2,721.173,139.945,3,6,0,0,0,0,0,0,0,1,0
20160829_042000,2016-08-29T04:20:00,2016-08-29T04:27:00,2016-08-29T04:36:00,C1.3,759.97,146.336,25,50,761.259,158.484,1,0,0,0,0,0,0
20160829_072600,2016-08-29T07:26:00,2016-08-29T07:31:00,2016-08-29T07:40:00,B5.2,-27.4798,-949.214,3,6,0,0,0,0,0,0,0,1,0
20160829_103500,2016-08-29T10:35:00,2016-08-29T10:39:00,2016-08-29T10:44:00,B5.1,747.519,160.98,6,12,748.973,169.898,1,0,0,0,0,1,0
20160829_173300,2016-08-29T17:33:00,2016-08-29T17:36:00,2016-08-29T17:38:00,C1.1,783.432,167.552,0,0,0,0,0,0,0,0,0,1,0
20160829_230500,2016-08-29T23:05:00,2016-08-29T23:09:00,2016-08-29T23:17:00,B5.7,-940.53,129.126,25,50,-949.519,143.854,1,0,1,0,0,0,0
20160829_234800,2016-08-29T23:48:00,2016-08-29T23:55:00,2016-08-30T00:00:00,B8.9,-938.095,145.403,0,0,0,0,0,0,1,0,0,0,0
20160830_024000,2016-08-30T02:40:00,2016-08-30T02:45:00,2016-08-30T02:51:00,B5.6,-940.562,129.129,3,6,0,0,0,0,0,0,0,1,0
20160830_052400,2016-08-30T05:24:00,2016-08-30T05:41:00,2016-08-30T05:51:00,B7.6,-940.586,129.131,6,12,-959.63,154.147,1,0,0,0,0,1,0
20160830_095800,2016-08-30T09:58:00,2016-08-30T10:06:00,2016-08-30T10:15:00,C1.0,-947.52,63.6853,6,12,-954.528,128.461,1,0,0,0,0,1,0
20160830_181500,2016-08-30T18:15:00,2016-08-30T18:46:00,2016-08-30T19:45:00,C2.7,-938.26,145.42,25,50,-991.977,154.072,0,0,0,0,0,1,0
20160830_224100,2016-08-30T22:41:00,2016-08-30T22:45:00,2016-08-30T22:48:00,C1.5,827.873,109.025,12,25,910.499,176.88,1,0,0,0,0,0,0
20160831_081200,2016-08-31T08:12:00,2016-08-31T08:19:00,2016-08-31T08:26:00,C1.1,926.242,185.944,12,25,930.459,184.863,1,0,0,0,0,1,0
20160831_201000,2016-08-31T20:10:00,2016-08-31T20:19:00,2016-08-31T20:39:00,C2.2,-894.62,164.143,3,6,0,0,0,0,0,0,0,0,0
20160901_022700,2016-09-01T02:27:00,2016-09-01T02:31:00,2016-09-01T02:37:00,B5.8,-891.107,92.9687,25,50,-892.903,95.4888,1,0,0,0,0,0,0
20160901_125300,2016-09-01T12:53:00,2016-09-01T12:58:00,2016-09-01T13:06:00,B6.1,-852.65,30.1957,0,0,0,0,0,0,0,0,0,1,0
20160902_043800,2016-09-02T04:38:00,2016-09-02T04:41:00,2016-09-02T04:43:00,B9.1,-800.196,68.788,0,0,0,0,0,0,0,0,0,0,0
20160902_061600,2016-09-02T06:16:00,2016-09-02T06:20:00,2016-09-02T06:22:00,B5.9,-16.1224,-950.34,0,0,0,0,0,0,0,0,0,1,0
20160902_133600,2016-09-02T13:36:00,2016-09-02T13:39:00,2016-09-02T13:42:00,B5.9,-727.575,5.74385,3,6,0,0,0,0,0,1,0,1,1
20160902_184600,2016-09-02T18:46:00,2016-09-02T18:49:00,2016-09-02T18:52:00,B8.9,-694.787,1.03735,0,0,0,0,0,0,0,0,0,0,0
20160903_004200,2016-09-03T00:42:00,2016-09-03T01:03:00,2016-09-03T01:13:00,B6.4,-763.723,61.8653,6,12,-757.108,56.7391,1,0,1,1,0,0,0
20160903_052500,2016-09-03T05:25:00,2016-09-03T05:30:00,2016-09-03T05:33:00,B7.1,-723.372,55.3319,6,12,-732.484,72.5642,1,0,0,0,0,1,0
20160904_180400,2016-09-04T18:04:00,2016-09-04T18:17:00,2016-09-04T18:31:00,B9.2,-352.377,54.6651,0,0,0,0,0,0,0,0,0,0,0
20160905_083400,2016-09-05T08:34:00,2016-09-05T09:26:00,2016-09-05T09:30:00,B2.2,-307.217,35.799,6,12,-325.559,49.768,1,0,0,0,0,1,0
20160905_090700,2016-09-05T09:07:00,2016-09-05T09:12:00,2016-09-05T09:22:00,B6.4,-307.219,35.797,6,12,-325.559,49.768,1,0,0,0,0,1,0
20160905_213500,2016-09-05T21:35:00,2016-09-05T21:46:00,2016-09-05T21:52:00,B3.0,-82.6783,-3.62178,6,12,-89.9868,-6.72958,1,0,0,0,0,1,1
20160906_110500,2016-09-06T11:05:00,2016-09-06T11:54:00,2016-09-06T12:51:00,B3.5,0,45.9154,0,0,0,0,0,0,0,1,0,1,0
20160907_022800,2016-09-07T02:28:00,2016-09-07T02:33:00,2016-09-07T02:38:00,B3.0,-130.607,63.6994,0,0,0,0,0,0,0,0,0,1,0
20160907_041100,2016-09-07T04:11:00,2016-09-07T04:17:00,2016-09-07T04:22:00,B3.6,148.736,-19.3604,0,0,0,0,0,0,0,0,0,1,0
20160907_092900,2016-09-07T09:29:00,2016-09-07T09:33:00,2016-09-07T09:36:00,B2.3,916.924,121.143,6,12,918.931,133.218,1,0,0,0,0,0,0
20160907_103500,2016-09-07T10:35:00,2016-09-07T10:40:00,2016-09-07T10:50:00,B6.6,197.685,-18.2246,0,0,0,0,0,0,0,0,0,0,0
20160907_121100,2016-09-07T12:11:00,2016-09-07T12:14:00,2016-09-07T12:17:00,B2.9,325.145,-13.6102,0,0,0,0,0,0,0,0,0,0,0
20160908_022500,2016-09-08T02:25:00,2016-09-08T02:28:00,2016-09-08T02:31:00,B2.2,340.053,3.78155,0,0,0,0,0,0,0,0,0,0,0
20160908_035200,2016-09-08T03:52:00,2016-09-08T03:54:00,2016-09-08T03:58:00,B2.6,340.059,3.78142,0,0,0,0,0,0,0,0,0,0,0
20160908_041400,2016-09-08T04:14:00,2016-09-08T04:22:00,2016-09-08T04:25:00,B3.4,356.166,-12.1193,3,6,0,0,0,0,0,0,0,0,0
20160908_044300,2016-09-08T04:43:00,2016-09-08T04:47:00,2016-09-08T04:51:00,B8.3,356.168,-12.1193,3,6,0,0,0,0,0,0,0,0,0
20160908_060400,2016-09-08T06:04:00,2016-09-08T06:09:00,2016-09-08T06:13:00,B5.1,370.755,5.34701,3,6,0,0,0,0,0,0,0,0,1
20160908_063700,2016-09-08T06:37:00,2016-09-08T06:42:00,2016-09-08T06:46:00,B4.1,-25.2805,-951.592,3,6,0,0,0,0,0,0,0,0,0
20160908_073200,2016-09-08T07:32:00,2016-09-08T07:35:00,2016-09-08T07:39:00,B2.8,385.051,22.8414,3,6,0,0,0,0,0,0,0,0,0
20160908_124100,2016-09-08T12:41:00,2016-09-08T12:46:00,2016-09-08T12:53:00,B3.7,416.775,-8.71109,3,6,0,0,0,0,0,0,0,0,1
20160908_161900,2016-09-08T16:19:00,2016-09-08T16:24:00,2016-09-08T16:27:00,B3.1,501.564,30.6632,0,0,0,0,0,0,0,1,0,0,1
20160908_191300,2016-09-08T19:13:00,2016-09-08T19:17:00,2016-09-08T19:21:00,B8.2,516.675,15.1479,0,0,0,0,0,0,0,0,0,0,1
20160909_030200,2016-09-09T03:02:00,2016-09-09T03:23:00,2016-09-09T03:34:00,B7.9,383.008,56.1622,3,6,0,0,0,0,0,1,0,0,1
20160909_042800,2016-09-09T04:28:00,2016-09-09T04:31:00,2016-09-09T04:35:00,B2.8,-175.43,147.645,6,12,-183.646,150.414,1,0,0,0,0,0,0
20160909_065600,2016-09-09T06:56:00,2016-09-09T07:01:00,2016-09-09T07:06:00,B3.8,622.216,25.2035,3,6,0,0,0,0,0,0,0,0,0
20160909_183700,2016-09-09T18:37:00,2016-09-09T18:42:00,2016-09-09T18:49:00,B3.6,657.292,46.0508,0,0,0,0,0,0,0,0,0,0,0
20160909_202400,2016-09-09T20:24:00,2016-09-09T20:27:00,2016-09-09T20:30:00,B3.7,669.047,47.5123,0,0,0,0,0,0,0,0,0,0,0
20160909_221700,2016-09-09T22:17:00,2016-09-09T22:21:00,2016-09-09T22:27:00,B3.9,691.923,50.5077,0,0,0,0,0,0,1,0,0,0,0
20160910_065900,2016-09-10T06:59:00,2016-09-10T07:06:00,2016-09-10T07:13:00,B3.6,48.3697,129.26,3,6,0,0,0,0,0,0,0,0,0
20160910_081800,2016-09-10T08:18:00,2016-09-10T08:23:00,2016-09-10T08:26:00,B5.3,745.383,58.431,3,6,0,0,0,0,0,0,0,0,0
20160910_133600,2016-09-10T13:36:00,2016-09-10T13:39:00,2016-09-10T13:50:00,B2.3,97.0502,113.205,25,50,104.977,120.234,1,0,0,0,0,1,0
20160910_185300,2016-09-10T18:53:00,2016-09-10T19:22:00,2016-09-10T19:30:00,B9.2,-310.727,-47.5709,3,6,0,0,0,0,0,0,0,1,0
20160910_185400,2016-09-10T18:54:00,2016-09-10T18:58:00,2016-09-10T19:07:00,B4.8,-310.727,-47.5709,0,0,0,0,0,0,0,0,0,1,0
20160910_191500,2016-09-10T19:15:00,2016-09-10T19:22:00,2016-09-10T19:28:00,B9.6,-310.728,-47.5698,3,6,0,0,0,0,0,0,0,1,0
20160910_204900,2016-09-10T20:49:00,2016-09-10T20:59:00,2016-09-10T21:05:00,B2.1,161.231,114.372,6,12,167.137,121.014,1,0,0,0,0,1,0
20160913_044000,2016-09-13T04:40:00,2016-09-13T04:44:00,2016-09-13T04:47:00,B2.7,941.46,145.886,0,0,0,0,0,0,0,0,0,0,0
20160914_154000,2016-09-14T15:40:00,2016-09-14T15:44:00,2016-09-14T15:50:00,B1.9,846.892,182.01,0,0,0,0,0,0,0,0,0,1,0
20160914_190600,2016-09-14T19:06:00,2016-09-14T19:11:00,2016-09-14T19:24:00,B2.4,853.315,183.878,0,0,0,0,0,0,0,0,0,1,0
20160915_031500,2016-09-15T03:15:00,2016-09-15T03:20:00,2016-09-15T03:26:00,B2.3,-935.837,176.489,6,12,-938.164,189.561,1,0,0,0,0,0,0
20160915_042700,2016-09-15T04:27:00,2016-09-15T04:38:00,2016-09-15T04:43:00,B4.1,-922.124,178.58,6,12,-918.693,200.19,1,0,0,0,0,0,0
20160916_074300,2016-09-16T07:43:00,2016-09-16T07:47:00,2016-09-16T07:57:00,B2.4,932.827,192.772,6,12,944.857,207.408,1,0,0,0,0,0,0
20160916_120000,2016-09-16T12:00:00,2016-09-16T12:21:00,2016-09-16T14:15:00,B3.0,-869.896,34.2598,6,12,968.73,134.129,0,0,0,0,0,1,1
20160916_120300,2016-09-16T12:03:00,2016-09-16T12:21:00,2016-09-16T13:58:00,B2.9,-869.896,34.2601,6,12,968.73,134.129,0,0,0,0,0,1,1
20160917_055500,2016-09-17T05:55:00,2016-09-17T06:05:00,2016-09-17T06:18:00,B4.0,-754.28,145.218,3,6,0,0,0,0,0,0,0,0,0
20160917_070000,2016-09-17T07:00:00,2016-09-17T07:03:00,2016-09-17T07:09:00,B2.1,-734.796,142.005,6,12,-724.712,137.299,1,0,0,0,0,1,0
20160917_080800,2016-09-17T08:08:00,2016-09-17T08:11:00,2016-09-17T08:17:00,B1.9,-703.88,137.344,0,0,0,0,0,0,0,0,0,1,1
20160918_024400,2016-09-18T02:44:00,2016-09-18T02:51:00,2016-09-18T02:57:00,B4.1,-638.885,112.328,0,0,0,0,0,0,0,0,0,1,1
20160918_104100,2016-09-18T10:41:00,2016-09-18T11:00:00,2016-09-18T11:47:00,B6.8,-548.74,119.978,3,6,0,0,0,0,0,1,0,1,1
20160918_193900,2016-09-18T19:39:00,2016-09-18T19:48:00,2016-09-18T19:55:00,B2.0,-492.783,132.146,6,12,-497.52,75.3422,1,0,0,0,0,0,0
20160919_045900,2016-09-19T04:59:00,2016-09-19T05:02:00,2016-09-19T05:04:00,B1.8,687.609,101.828,6,12,689.296,112.777,1,0,0,0,0,1,0
20160919_073200,2016-09-19T07:32:00,2016-09-19T07:42:00,2016-09-19T07:52:00,B5.3,-378.395,124.808,0,0,0,0,0,0,0,0,0,1,1
20160919_194600,2016-09-19T19:46:00,2016-09-19T19:53:00,2016-09-19T20:01:00,B4.5,767.178,131.061,6,12,775.155,149.25,0,0,0,0,0,1,0
20160919_210600,2016-09-19T21:06:00,2016-09-19T21:11:00,2016-09-19T21:14:00,B3.2,785.367,134.412,0,0,0,0,0,0,0,0,0,1,0
20160920_024500,2016-09-20T02:45:00,2016-09-20T02:48:00,2016-09-20T02:54:00,B3.5,794.147,136.169,6,12,798.282,161.157,1,0,0,0,0,0,0
20160921_014300,2016-09-21T01:43:00,2016-09-21T01:56:00,2016-09-21T02:07:00,B4.4,310.647,-11.6277,6,12,904.155,153.575,1,0,0,0,0,1,1
20160921_102300,2016-09-21T10:23:00,2016-09-21T10:39:00,2016-09-21T11:19:00,C1.6,914.75,155.119,12,25,367.609,29.3635,1,0,0,0,0,1,0
20160921_114500,2016-09-21T11:45:00,2016-09-21T11:51:00,2016-09-21T11:54:00,C1.7,921.209,140.717,6,12,925.547,168.42,1,0,0,0,0,1,0
20160921_133400,2016-09-21T13:34:00,2016-09-21T13:38:00,2016-09-21T13:46:00,B7.2,931.414,166.962,12,25,932.779,175.747,1,0,0,0,0,1,0
20160921_142900,2016-09-21T14:29:00,2016-09-21T14:38:00,2016-09-21T14:46:00,B7.2,933.204,168.954,6,12,934.525,183.992,1,0,0,0,0,1,0
20160921_194500,2016-09-21T19:45:00,2016-09-21T19:50:00,2016-09-21T19:58:00,B4.4,940.563,160.657,6,12,937.593,197.528,0,0,0,0,0,1,0
20160921_234400,2016-09-21T23:44:00,2016-09-21T23:50:00,2016-09-21T23:56:00,B3.4,937.819,154.668,6,12,940.626,169.569,1,0,1,0,0,1,0
20160922_002400,2016-09-22T00:24:00,2016-09-22T00:29:00,2016-09-22T00:33:00,B4.6,939.042,156.669,6,12,936.491,170.508,1,0,1,0,0,1,0
20160922_005500,2016-09-22T00:55:00,2016-09-22T00:59:00,2016-09-22T01:03:00,B6.5,939.047,156.67,0,0,0,0,0,0,1,0,0,0,0
20160922_011700,2016-09-22T01:17:00,2016-09-22T01:23:00,2016-09-22T01:27:00,B6.8,943.721,146.343,6,12,943.524,165.582,0,0,0,0,0,1,0
20160922_032300,2016-09-22T03:23:00,2016-09-22T03:27:00,2016-09-22T03:32:00,B4.7,941,162.681,50,100,944.259,173.611,1,0,0,0,0,1,0
